,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
171,0.0345,0.013,0.091,0.0465,0.048,0.0,0.062,0.0605,0.0375,0.143,0.0595,0.061,0.0385,0.029,0.073,0.0,0.0839999999999999,0.0289999999999999,0.0255,0.0,0.0809999999999999,0.07,0.0494999999999999,0.0539999999999999,0.005,0.0,0.0615,0.0145,0.0185,0.004,0.0465,0.044,0.0564999999999999,0.1975,0.0595,0.0554999999999999,0.0795,0.07,0.1185,0.0375,0.0489999999999999,0.0584999999999999,0.014,0.087,0.0,0.3135,0.244,0.0205,0.056,0.0635,0.0335,0.074,0.0855,0.2039999999999999,0.0434999999999999,0.1364999999999999,0.0,0.3305,0.0054999999999999,0.1275,0.0174999999999999,0.001,0.1945,0.0219999999999999,0.0389999999999999,0.0155,0.015,0.1549999999999999,0.0,0.0215,0.041,0.159,0.0464999999999999,0.0725,0.0199999999999999,0.0815,0.0,0.1095,0.2795,0.0,0.092,0.0539999999999999,0.041,0.2555,0.044,0.0025,0.1685,0.1329999999999999,0.0125,0.0525,0.0279999999999999,0.0,0.072,0.1479999999999999,0.011,0.0719999999999999,0.172,0.0655,0.0264999999999999,0.135,0.5180000000000001,0.294,0.0365,0.0,0.065,0.4305,0.583,0.0405,0.0889999999999999,0.0649999999999999,0.0534999999999999,0.0605,0.0485,0.045,0.0345,0.0469999999999999,0.0459999999999999,0.1505,0.0515,0.281,0.0254999999999999,0.1849999999999999,0.1845,0.0319999999999999,0.02,0.0595,0.691,0.4113,0.1724999999999998,0.3075,0.0524999999999999,0.067,0.0,0.0369999999999999,0.5095,0.0305,0.2784999999999999,0.2234999999999999,0.0404999999999999,0.3535000000000001,0.0829999999999999,0.6094999999999999,0.0865,0.0914999999999999,0.039,0.4605,0.065,0.073,0.1154999999999999,0.0495,0.1585,0.1845,0.1195,0.0595,0.048,0.1154999999999999,0.0424999999999999,0.0515,0.0389999999999999,0.4838,0.0,0.094,0.132,0.0969999999999999,0.0645,0.005,0.037
172,0.034,0.0,0.0284999999999999,0.032,0.042,0.0,0.0429999999999999,0.0495,0.0149999999999999,0.295,0.0,0.0805,0.0,0.031,0.0089999999999999,0.0,0.0675,0.1644999999999999,0.0,0.0615,0.087,0.0605,0.4004999999999999,0.0454999999999999,0.001,0.0,0.0745,0.0,0.0155,0.0,0.2309999999999999,0.0265,0.0,0.0419999999999999,0.0005,0.0109999999999999,0.113,0.0235,0.0539999999999999,0.076,0.0479999999999999,0.0435,0.0564999999999999,0.3815,0.0,0.2295,0.0875,0.015,0.0415,0.049,0.0524999999999999,0.059,0.0485,0.1785,0.059,0.1155,0.0,0.1749999999999999,0.0234999999999999,0.052,0.0154999999999999,0.0094999999999999,0.0244999999999999,0.0315,0.0064999999999999,0.002,0.0289999999999999,0.1945,0.0,0.0,0.0785,0.1535,0.0184999999999999,0.133,0.0349999999999999,0.0455,0.0,0.0855,0.143,0.0,0.0805,0.0574999999999999,0.0549999999999999,0.291,0.0489999999999999,0.0345,0.4740000000000001,0.1964999999999999,0.3629999999999999,0.0669999999999999,0.5925,0.0,0.0999999999999999,0.1015,0.0175,0.0,0.302,0.0425,0.017,0.039,0.01,0.1405,0.0355,0.0,0.032,0.4155,0.1195,0.0354999999999999,0.0735,0.0669999999999999,0.119,0.0454999999999999,0.1185,0.043,0.0375,0.0409999999999999,0.0849999999999999,0.163,0.2075,0.2319999999999999,0.0315,0.1525,0.0889999999999999,0.3515,0.053,0.0389999999999999,0.156,0.1967999999999999,0.1029999999999999,0.0869999999999999,0.0445,0.0534999999999999,0.0289999999999999,0.0799999999999999,0.0715,0.173,0.1354999999999999,0.0534999999999999,0.0269999999999999,0.172,0.0229999999999999,0.3644999999999999,0.0545,0.268,0.037,0.2595,0.596,0.5215,0.5459999999999999,0.1134999999999999,0.137,0.4745,0.5559999999999999,0.5835,0.0349999999999999,0.2015,0.0355,0.3155,0.035,0.3268,0.0,0.0289999999999999,0.062,0.0539999999999999,0.073,0.0,0.0385
173,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0139999999999999,0.0005,0.0,0.0,0.059,0.0,0.024,0.0705,0.0,0.0395,0.0264999999999999,0.0,0.055,0.0054999999999999,0.0185,0.1119999999999999,0.0,0.0,0.0,0.141,0.0,0.0,0.0795,0.0,0.0,0.1265,0.0104999999999999,0.0,0.018,0.7075,0.156,0.4489999999999999,0.385,0.0519999999999999,0.1699999999999999,0.0235,0.068,0.005,0.5435,0.0064999999999999,0.0,0.349,0.5005,0.5385,0.5549999999999999,0.5929999999999999,0.2565,0.6034999999999999,0.2254999999999999,0.0,0.2719999999999999,0.0754999999999999,0.1230000000000001,0.6419999999999999,0.0,0.0,0.0064999999999999,0.579,0.491,0.1535,0.1185,0.212,0.2215,0.165,0.25,0.0229999999999999,0.1029999999999999,0.0704999999999999,0.326,0.0,0.2065,0.334,0.0,0.0364999999999999,0.0244999999999999,0.2645,0.2925,0.0124999999999999,0.0355,0.1415,0.1124999999999999,0.3635,0.085,0.2614999999999999,0.0,0.0369999999999999,0.1449999999999999,0.0,0.0,0.001,0.0235,0.0,0.001,0.0,0.125,0.0,0.0,0.0,0.3005,0.0,0.0,0.02,0.034,0.0,0.0075,0.0,0.0,0.0,0.0129999999999999,0.0,0.107,0.0,0.1355,0.1325,0.1329999999999999,0.0894999999999999,0.0019999999999999,0.0,0.0039999999999999,0.007,0.1953,0.1069999999999998,0.1109999999999999,0.165,0.033,0.3405,0.5369999999999999,0.4195,0.123,0.2319999999999999,0.2885,0.0834999999999999,0.0454999999999999,0.0,0.0585,0.0029999999999999,0.0084999999999999,0.0005,0.0105,0.0125,0.0054999999999999,0.0034999999999999,0.0105,0.0,0.0289999999999999,0.014,0.0235,0.0034999999999999,0.0525,0.0015,0.001,0.0005,0.3922999999999999,0.0,0.0385,0.038,0.03,0.0,0.0,0.04
174,0.079,0.0,0.0194999999999999,0.0295,0.044,0.0,0.288,0.0155,0.03,0.0269999999999999,0.0,0.072,0.0,0.02,0.0,0.0,0.1539999999999999,0.0,0.0,0.0,0.0149999999999999,0.0284999999999999,0.0264999999999999,0.0,0.0,0.0,0.07,0.0,0.0075,0.0,0.031,0.0195,0.1044999999999999,0.043,0.0055,0.0435,0.0375,0.046,0.1585,0.02,0.0,0.0405,0.05,0.262,0.0,0.4670000000000001,0.0705,0.0055,0.0329999999999999,0.0455,0.034,0.044,0.044,0.0635,0.0179999999999999,0.0809999999999999,0.0,0.257,0.0144999999999999,0.046,0.0294999999999999,0.0104999999999999,0.0269999999999999,0.0274999999999999,0.0175,0.007,0.026,0.1269999999999999,0.0,0.032,0.0335,0.0515,0.0239999999999999,0.0725,0.0945,0.0569999999999999,0.0,0.191,0.221,0.0,0.0,0.199,0.216,0.075,0.0364999999999999,0.0415,0.0344999999999999,0.1004999999999999,0.209,0.023,0.0719999999999999,0.0,0.0264999999999999,0.19,0.009,0.001,0.0275,0.0334999999999999,0.0144999999999999,0.027,0.0,0.5055,0.0245,0.013,0.0375,0.3234999999999999,0.0564999999999999,0.0,0.0705,0.0,0.0115,0.001,0.0265,0.0,0.0219999999999999,0.0,0.0189999999999999,0.1365,0.002,0.0,0.0295,0.1144999999999999,0.0124999999999999,0.0369999999999999,0.037,0.0309999999999999,0.0755,0.4177999999999999,0.0559999999999999,0.0,0.1265,0.0,0.154,0.0289999999999999,0.136,0.0635,0.0154999999999999,0.2009999999999999,0.038,0.269,0.0229999999999999,0.417,0.1415,0.152,0.0339999999999999,0.3545,0.1205,0.058,0.054,0.0935,0.034,0.1215,0.0995,0.0745,0.176,0.0425,0.0244999999999999,0.0269999999999999,0.032,0.1493,0.0,0.038,0.0795,0.0,0.02,0.0,0.023
175,0.0455,0.0,0.0484999999999999,0.0569999999999999,0.1215,0.0,0.131,0.0839999999999999,0.0755,0.0535,0.0,0.0,0.0229999999999999,0.039,0.0444999999999999,0.0,0.2515,0.0149999999999999,0.019,0.0,0.0764999999999999,0.1009999999999999,0.122,0.1435,0.044,0.0,0.0,0.0,0.0475,0.019,0.4685,0.5775,0.0419999999999999,0.0795,0.028,0.0655,0.154,0.062,0.2365,0.15,0.0419999999999999,0.2585,0.0574999999999999,0.0559999999999999,0.0,0.3225,0.0539999999999999,0.04,0.1069999999999999,0.293,0.386,0.52,0.1225,0.1624999999999999,0.358,0.0884999999999999,0.0129999999999999,0.2240000000000001,0.0734999999999999,0.042,0.0559999999999999,0.0315,0.0469999999999999,0.06,0.241,0.2995,0.0954999999999999,0.1645,0.0319999999999999,0.0005,0.0495,0.1055,0.0,0.3724999999999999,0.0539999999999999,0.021,0.0,0.211,0.128,0.072,0.0694999999999999,0.088,0.069,0.181,0.0719999999999999,0.0305,0.2415,0.0589999999999999,0.0559999999999999,0.078,0.5025,0.0174999999999999,0.002,0.1399999999999999,0.037,0.0215,0.054,0.071,0.0475,0.056,0.0285,0.0515,0.2324999999999999,0.002,0.0685,0.3599999999999999,0.088,0.0519999999999999,0.0875,0.032,0.0529999999999999,0.0489999999999999,0.0575,0.0519999999999999,0.2425,0.0424999999999999,0.0529999999999999,0.1345,0.0675,0.1425,0.06,0.0675,0.0899999999999999,0.306,0.002,0.0579999999999999,0.1355,0.4548,0.1449999999999999,0.063,0.0799999999999999,0.0164999999999999,0.1195,0.0559999999999999,0.122,0.077,0.1179999999999998,0.1009999999999999,0.214,0.0584999999999999,0.0445,0.1955,0.0699999999999999,0.0539999999999999,0.0609999999999999,0.0585,0.058,0.069,0.066,0.059,0.0559999999999999,0.053,0.064,0.064,0.0644999999999999,0.165,0.062,0.2185,0.0595,0.2407999999999999,0.0,0.0789999999999999,0.0885,0.321,0.5479999999999999,0.0,0.1635
176,0.1505,0.014,0.1785,0.102,0.1315,0.0,0.1314999999999999,0.124,0.0859999999999999,0.3065,0.059,0.014,0.0839999999999999,0.107,0.0894999999999999,0.0,0.1495,0.0089999999999999,0.048,0.0,0.17,0.135,0.2784999999999999,0.0854999999999999,0.059,0.0,0.08,0.0,0.0865,0.0549999999999999,0.105,0.1399999999999999,0.0614999999999999,0.4285,0.0965,0.251,0.242,0.4684999999999999,0.317,0.0994999999999999,0.0524999999999999,0.107,0.152,0.6395,0.0,0.4245000000000001,0.192,0.022,0.1375,0.3175,0.213,0.177,0.1605,0.172,0.1759999999999999,0.1194999999999999,0.0389999999999999,0.2049999999999999,0.089,0.0915,0.1004999999999999,0.0664999999999999,0.1014999999999999,0.102,0.098,0.091,0.1684999999999999,0.213,0.289,0.3225,0.4005,0.628,0.0,0.0974999999999999,0.1334999999999999,0.148,0.0,0.144,0.3165,0.0455,0.106,0.3705,0.6675,0.153,0.094,0.3175,0.149,0.126,0.358,0.3195,0.3045,0.0534999999999999,0.0879999999999999,0.082,0.0885,0.1159999999999999,0.6614999999999999,0.5824999999999999,0.117,0.254,0.4609999999999999,0.604,0.084,0.0449999999999999,0.0289999999999999,0.4735,0.0955,0.1005,0.1539999999999999,0.0405,0.094,0.0859999999999999,0.1185,0.086,0.1119999999999999,0.0664999999999999,0.1205,0.2255,0.094,0.137,0.443,0.1539999999999999,0.15,0.179,0.034,0.2885,0.6435,0.3963,0.1419999999999999,0.4,0.0,0.198,0.245,0.408,0.361,0.4369999999999999,0.0839999999999998,0.0644999999999998,0.3065,0.4619999999999999,0.1139999999999999,0.6225,0.1465,0.609,0.102,0.548,0.332,0.432,0.5149999999999999,0.1345,0.123,0.5315,0.592,0.639,0.106,0.098,0.0994999999999999,0.6615,0.3765,0.1453,0.0,0.132,0.0925,0.2714999999999999,0.509,0.099,0.0865
177,0.5095000000000001,0.0,0.6114999999999999,0.1835,0.4985,0.0,0.4589999999999999,0.5095,0.4009999999999999,0.0535,0.0,0.035,0.4935,0.3179999999999999,0.3175,0.0195,0.4019999999999999,0.2054999999999999,0.1435,0.0,0.534,0.104,0.0605,0.3475,0.0269999999999999,0.0,0.0899999999999999,0.055,0.022,0.009,0.04,0.1904999999999999,0.0614999999999999,0.2755,0.0185,0.0485,0.027,0.0475,0.4054999999999999,0.0205,0.0699999999999999,0.0519999999999999,0.007,0.268,0.0225,0.036,0.0789999999999999,0.0124999999999999,0.257,0.053,0.1499999999999999,0.0685,0.067,0.1109999999999999,0.0469999999999999,0.0989999999999999,0.0199999999999999,0.16,0.0219999999999999,0.0554999999999999,0.0005,0.1335,0.0189999999999999,0.0259999999999999,0.018,0.0,0.0284999999999999,0.1215,0.099,0.0885,0.128,0.0775,0.0364999999999999,0.0564999999999999,0.0334999999999999,0.188,0.0235,0.054,0.1545,0.0165,0.0549999999999999,0.046,0.0465,0.2264999999999999,0.0229999999999999,0.0239999999999999,0.3005,0.0619999999999999,0.0474999999999999,0.221,0.1379999999999999,0.1485,0.0,0.0319999999999999,0.016,0.04,0.0735,0.2205,0.0409999999999999,0.0349999999999999,0.318,0.037,0.124,0.1624999999999999,0.07,0.241,0.09,0.0,0.125,0.0734999999999999,0.0085,0.0445,0.348,0.091,0.253,0.075,0.1345,0.1335,0.2435,0.143,0.035,0.0614999999999999,0.0635,0.0414999999999999,0.0065,0.2475,0.198,0.4157999999999999,0.0705,0.2155,0.0569999999999999,0.0,0.0305,0.077,0.134,0.0685,0.0909999999999999,0.025,0.0485,0.1024999999999999,0.04,0.283,0.0465,0.2015,0.0475,0.0545,0.05,0.04,0.0465,0.164,0.0534999999999999,0.0584999999999999,0.0435,0.0334999999999999,0.351,0.0554999999999999,0.111,0.2415,0.11,0.1827999999999999,0.0,0.125,0.067,0.025,0.1004999999999999,0.0,0.0335
178,0.4705,0.0,0.567,0.3005,0.598,0.0,0.4315,0.5319999999999999,0.5035,0.0,0.0,0.048,0.4644999999999999,0.3379999999999999,0.3469999999999999,0.0,0.481,0.3179999999999999,0.019,0.1625000000000001,0.4735,0.072,0.4035,0.353,0.0234999999999999,0.0,0.078,0.0055,0.039,0.0165,0.0584999999999999,0.169,0.0794999999999999,0.584,0.011,0.047,0.0445,0.0505,0.0094999999999999,0.0244999999999999,0.0444999999999999,0.06,0.0045,0.0295,0.0,0.121,0.0789999999999999,0.0365,0.041,0.05,0.0519999999999999,0.06,0.069,0.1435,0.0,0.0659999999999999,0.0854999999999999,0.1184999999999999,0.0284999999999999,0.075,0.0754999999999999,0.0339999999999999,0.03,0.0435,0.034,0.0,0.0409999999999999,0.104,0.1425,0.131,0.0835,0.0715,0.0,0.0655,0.0424999999999999,0.128,0.0,0.094,0.204,0.0025,0.071,0.051,0.0569999999999999,0.0915,0.0164999999999999,0.0,0.0365,0.094,0.0265,0.03,0.0534999999999999,0.0179999999999999,0.0554999999999999,0.116,0.039,0.0135,0.039,0.056,0.0329999999999999,0.0445,0.018,0.0589999999999999,0.044,0.0,0.037,0.285,0.086,0.0,0.0805,0.0099999999999999,0.0,0.0524999999999999,0.052,0.072,0.0584999999999999,0.0289999999999999,0.0504999999999999,0.156,0.046,0.0875,0.045,0.0719999999999999,0.0469999999999999,0.0475,0.0,0.0404999999999999,0.019,0.3152999999999999,0.0309999999999999,0.3255,0.051,0.0,0.074,0.033,0.129,0.092,0.1004999999999999,0.192,0.0409999999999999,0.141,0.0224999999999999,0.046,0.053,0.0684999999999999,0.048,0.036,0.194,0.045,0.0455,0.064,0.0549999999999999,0.0565,0.059,0.0505,0.0584999999999999,0.0665,0.052,0.0399999999999999,0.0384999999999999,0.2623,0.0,0.0369999999999999,0.074,0.029,0.058,0.0,0.032
179,0.0225,0.0,0.1389999999999999,0.018,0.0245,0.0,0.0,0.0325,0.0315,0.0,0.0,0.0,0.0095,0.0095,0.1134999999999999,0.0,0.037,0.0129999999999999,0.0,0.0,0.0709999999999999,0.0114999999999999,0.0,0.0309999999999999,0.0,0.0,0.054,0.013,0.0,0.0125,0.0235,0.008,0.0085,0.1105,0.002,0.1695,0.175,0.119,0.0064999999999999,0.0144999999999999,0.0129999999999999,0.035,0.0,0.0144999999999999,0.0,0.0759999999999999,0.0579999999999999,0.0,0.021,0.017,0.0945,0.0114999999999999,0.594,0.153,0.0,0.0534999999999999,0.0,0.1524999999999999,0.0064999999999999,0.061,0.0,0.0,0.0059999999999999,0.0134999999999999,0.049,0.0,0.0205,0.1489999999999999,0.1705,0.0,0.0,0.092,0.0,0.0,0.0,0.0335,0.0,0.0,0.214,0.0,0.021,0.0249999999999999,0.1114999999999999,0.1034999999999999,0.0114999999999999,0.0,0.03,0.0,0.3649999999999999,0.0,0.0544999999999999,0.0,0.1009999999999999,0.0784999999999999,0.0,0.0,0.0215,0.0284999999999999,0.0059999999999999,0.1164999999999999,0.009,0.105,0.011,0.0155,0.02,0.2925,0.0559999999999999,0.0,0.0535,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0079999999999999,0.145,0.0085,0.1095,0.0325,0.089,0.0404999999999999,0.0195,0.0,0.0269999999999999,0.0119999999999999,0.0,0.0,0.1454999999999999,0.0529999999999999,0.0,0.041,0.0059999999999999,0.185,0.141,0.0839999999999998,0.0829999999999999,0.0119999999999999,0.1149999999999999,0.0129999999999999,0.104,0.0394999999999999,0.047,0.013,0.0225,0.0314999999999999,0.0485,0.0235,0.1035,0.034,0.0455,0.044,0.04,0.0284999999999999,0.05,0.022,0.032,0.0239999999999999,0.0142999999999999,0.0,0.0114999999999999,0.032,0.095,0.0779999999999999,0.0,0.0195
180,0.0,0.153,0.0819999999999999,0.1069999999999999,0.3835,0.0125,0.0,0.4660000000000001,0.4044999999999999,0.348,0.4039999999999999,0.0135,0.0,0.0,0.0,0.0,0.0,0.2184999999999999,0.01,0.048,0.4685,0.2955,0.093,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.118,0.074,0.574,0.054,0.0,0.3825,0.25,0.3185,0.0,0.0499999999999999,0.0475,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.24,0.3515,0.1455,0.3959999999999999,0.037,0.036,0.0,0.0,0.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114999999999999,0.0579999999999999,0.1984999999999999,0.1445,0.1695,0.3845,0.0799999999999999,0.0,0.0,0.0,0.0,0.0,0.0024999999999999,0.0,0.371,0.282,0.347,0.0635,0.431,0.2975,0.2299999999999999,0.2514999999999999,0.1054999999999999,0.2295,0.03,0.0,0.019,0.0,0.0,0.4844999999999999,0.2865,0.4715,0.043,0.133,0.3485,0.3015,0.434,0.174,0.5700000000000001,0.3154999999999999,0.3945,0.0,0.0909999999999999,0.0134999999999999,0.0325,0.0899999999999999,0.099,0.1175,0.0749999999999999,0.0,0.0759999999999999,0.175,0.073,0.0985,0.3015,0.098,0.1865,0.0399999999999999,0.0,0.0564999999999999,0.594,0.2413,0.0,0.0,0.0,0.135,0.0,0.1945,0.0,0.022,0.0814999999999999,0.0,0.073,0.477,0.0764999999999999,0.3764999999999999,0.063,0.0735,0.057,0.124,0.07,0.1105,0.0845,0.081,0.1139999999999999,0.193,0.083,0.1315,0.0534999999999999,0.0249999999999999,0.5434999999999999,0.5935,0.1415,0.1493,0.0,0.377,0.071,0.2045,0.519,0.0,0.0145
181,0.019,0.068,0.0569999999999999,0.061,0.0435,0.0,0.0,0.17,0.3359999999999999,0.0195,0.0195,0.0,0.0,0.003,0.0,0.0,0.0,0.0904999999999999,0.0,0.0,0.3455,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.3225,0.0705,0.0,0.1055,0.0345,0.0,0.3305,0.1389999999999999,0.2245,0.03,0.0,0.0,0.012,0.0229999999999999,0.0,0.0,0.0114999999999999,0.0139999999999999,0.0344999999999999,0.204,0.2175,0.0615,0.1815,0.038,0.0124999999999999,0.0,0.0,0.0479999999999999,0.0114999999999999,0.0,0.0,0.0,0.0154999999999999,0.0339999999999999,0.0,0.0,0.0335,0.0199999999999999,0.2084999999999999,0.1684999999999999,0.097,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0314999999999999,0.0,0.2575,0.159,0.243,0.067,0.306,0.124,0.1139999999999999,0.1144999999999999,0.0989999999999999,0.0025,0.0064999999999999,0.0,0.0,0.0,0.002,0.4905,0.0795,0.4919999999999999,0.0024999999999999,0.0955,0.3875,0.1685,0.335,0.0195,0.0424999999999999,0.2739999999999999,0.222,0.0,0.072,0.0,0.022,0.0655,0.0595,0.0465,0.0455,0.0,0.0564999999999999,0.1184999999999999,0.0275,0.085,0.2085,0.0734999999999999,0.14,0.0574999999999999,0.0,0.0465,0.1965,0.3053,0.0064999999999999,0.0,0.0,0.0,0.0,0.119,0.0519999999999999,0.021,0.0729999999999999,0.0,0.0284999999999999,0.4105,0.0685,0.3864999999999999,0.0595,0.0705,0.0645,0.084,0.0605,0.0735,0.0725,0.068,0.068,0.14,0.098,0.0955,0.059,0.0385,0.047,0.0495,0.047,0.1067999999999999,0.0,0.307,0.0315,0.251,0.5159999999999999,0.0,0.034
182,0.015,0.0115,0.4374999999999999,0.1109999999999999,0.186,0.0,0.0,0.1885,0.292,0.2305,0.1675,0.0,0.0,0.0045,0.0,0.0,0.0,0.1764999999999999,0.004,0.008,0.3119999999999999,0.202,0.1589999999999999,0.0554999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2975,0.0829999999999999,0.0,0.2475,0.0829999999999999,0.001,0.257,0.148,0.239,0.0335,0.0,0.0,0.01,0.0144999999999999,0.0,0.0,0.0079999999999999,0.0094999999999999,0.0319999999999999,0.1575,0.204,0.087,0.1905,0.069,0.0699999999999999,0.0,0.0,0.0,0.0109999999999999,0.0,0.0,0.0,0.0059999999999999,0.0279999999999999,0.0,0.0,0.0244999999999999,0.0575,0.1565,0.1295,0.138,0.3395,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999999999999,0.0,0.1545,0.151,0.1085,0.0,0.242,0.4019999999999999,0.1435,0.1199999999999999,0.0705,0.092,0.0955,0.0,0.0,0.0,0.0,0.4189999999999999,0.054,0.5175,0.0535,0.299,0.3815,0.1395,0.242,0.0234999999999999,0.042,0.327,0.1765,0.011,0.051,0.0,0.0015,0.032,0.0655,0.02,0.0289999999999999,0.0,0.0429999999999999,0.1174999999999999,0.036,0.051,0.1684999999999999,0.0385,0.0574999999999999,0.046,0.0,0.0574999999999999,0.073,0.3252999999999999,0.0,0.0,0.0214999999999999,0.0469999999999999,0.0,0.0984999999999999,0.0779999999999999,0.035,0.0474999999999998,0.0,0.0315,0.457,0.0514999999999999,0.087,0.0515,0.1285,0.0565,0.203,0.066,0.0815,0.0875,0.0715,0.0665,0.143,0.1695,0.1085,0.0659999999999999,0.039,0.055,0.055,0.0465,0.2012999999999999,0.0,0.0744999999999999,0.0279999999999999,0.2574999999999999,0.524,0.0,0.034
183,0.1589999999999999,0.5820000000000001,0.4095,0.0215,0.0079999999999999,0.2779999999999999,0.0035,0.074,0.063,0.5085,0.157,0.1529999999999999,0.1395,0.27,0.4299999999999999,0.15,0.1689999999999999,0.125,0.0264999999999999,0.0984999999999999,0.2245,0.0649999999999999,0.5595000000000001,0.0835,0.0144999999999999,0.1309999999999999,0.216,0.165,0.0305,0.0465,0.0184999999999999,0.03,0.1444999999999999,0.6265,0.552,0.6074999999999999,0.4965,0.553,0.4624999999999999,0.276,0.384,0.4954999999999999,0.5475,0.5479999999999999,0.1099999999999999,0.5605,0.156,0.0,0.247,0.3395,0.2214999999999999,0.1775,0.237,0.2345,0.5289999999999999,0.2774999999999999,0.1055,0.1785,0.0254999999999999,0.22,0.2055,0.0169999999999999,0.0375,0.0435,0.0919999999999999,0.1089999999999999,0.0289999999999999,0.1855,0.2289999999999999,0.3595000000000001,0.4995,0.4855,0.413,0.469,0.536,0.576,0.374,0.443,0.5675,0.1925,0.13,0.4885,0.6054999999999999,0.2629999999999999,0.0155,0.5725,0.019,0.2744999999999999,0.347,0.1065,0.563,0.0,0.3599999999999999,0.2325,0.03,0.137,0.0,0.022,0.0259999999999999,0.0184999999999999,0.132,0.5345,0.0475,0.0469999999999999,0.0164999999999999,0.203,0.076,0.0165,0.177,0.1114999999999999,0.0185,0.0765,0.026,0.439,0.03,0.072,0.0534999999999999,0.0674999999999999,0.0214999999999999,0.0854999999999999,0.0715,0.1425,0.0784999999999999,0.0239999999999999,0.0465,0.0225,0.3825,0.1465,0.1604999999999999,0.365,0.5810000000000001,0.5399999999999999,0.4865,0.371,0.446,0.355,0.1160000000000001,0.0909999999999999,0.025,0.2005,0.0189999999999999,0.414,0.024,0.035,0.0185,0.2194999999999999,0.049,0.2475,0.0204999999999999,0.0204999999999999,0.0195,0.0175,0.0,0.019,0.013,0.144,0.0015,0.0,0.019,0.1524999999999999,0.0585,0.341,0.088,0.384,0.3935,0.236,0.0054999999999999
184,0.0,0.0254999999999999,0.0,0.007,0.0,0.4315,0.0779999999999999,0.122,0.2684999999999999,0.0114999999999999,0.0,0.1345,0.1255,0.0205,0.099,0.1599999999999999,0.068,0.1475,0.0165,0.1454999999999999,0.1569999999999999,0.0094999999999999,0.0574999999999999,0.082,0.0124999999999999,0.1185,0.171,0.1099999999999999,0.0104999999999999,0.0269999999999999,0.099,0.0574999999999999,0.2185,0.0065,0.0965,0.034,0.302,0.0175,0.5730000000000001,0.2615,0.2825,0.052,0.0225,0.0199999999999999,0.1615,0.0905,0.0194999999999999,0.0,0.204,0.609,0.5435,0.4489999999999999,0.0,0.2535,0.5469999999999999,0.3015,0.084,0.1825,0.0194999999999999,0.2204999999999999,0.2455,0.0119999999999999,0.0075,0.0014999999999999,0.2595,0.2755,0.03,0.0464999999999999,0.002,0.1465,0.2104999999999999,0.033,0.1985,0.0445,0.0375,0.0715,0.124,0.0475,0.0,0.0865,0.0889999999999999,0.0224999999999999,0.0229999999999999,0.2335,0.0,0.0279999999999999,0.0155,0.0829999999999999,0.103,0.0129999999999999,0.0305,0.0,0.289,0.3540000000000001,0.0234999999999999,0.0109999999999999,0.0,0.0019999999999999,0.0139999999999999,0.0025,0.0409999999999999,0.08,0.033,0.0605,0.0019999999999999,0.4009999999999999,0.0955,0.006,0.006,0.154,0.0344999999999999,0.0905,0.0404999999999999,0.0925,0.0214999999999999,0.07,0.045,0.0654999999999999,0.0175,0.0645,0.0765,0.131,0.0769999999999999,0.0064999999999999,0.0785,0.0019999999999999,0.0,0.193,0.2725000000000001,0.0,0.0279999999999999,0.071,0.0885,0.023,0.0,0.014,0.1115,0.0865,0.0,0.036,0.0334999999999999,0.1265,0.0115,0.0059999999999999,0.0045,0.0074999999999999,0.0059999999999999,0.02,0.0725,0.0095,0.0075,0.1735,0.0,0.0025,0.004,0.0125,0.0144999999999999,0.0049999999999999,0.0039999999999999,0.2305,0.0465,0.0475,0.077,0.5515,0.5634999999999999,0.1315,0.0315
